Nr,TID,PID,x [pixel],y [pixel]
132,2,76,151.5,434.5
133,2,77,150.5,433.5
134,2,78,149.5,432.5
135,2,79,148.5,432.5
136,2,80,148.5,431.5
137,2,81,147.5,431.5
138,2,82,157.0,422.5
139,2,83,157.0,422.0
140,2,84,157.0,421.0
141,2,85,156.0,420.0
142,2,86,156.0,419.0
143,2,87,156.0,418.0
144,2,88,156.0,417.0
145,2,89,155.0,416.5
146,2,90,155.0,416.0
147,2,91,155.0,415.0
148,2,92,154.0,414.0
149,2,93,154.0,413.0
150,2,94,154.0,412.0
151,2,95,154.0,411.0
152,2,96,153.0,410.0
153,2,97,153.0,410.0
154,2,98,153.0,409.0
155,2,99,152.0,408.0
156,2,100,152.0,407.0
157,2,101,152.0,406.0
158,2,102,151.5,405.0
159,2,103,151.0,404.0
160,2,104,151.0,403.0
161,2,105,151.0,403.0
162,2,106,150.0,402.0
163,2,107,150.0,401.0
164,2,108,150.0,400.0
165,2,109,149.5,399.0
166,2,110,149.0,398.0
167,2,111,149.0,397.0
168,2,112,141.5,404.5
169,2,113,139.5,404.5
170,2,114,139.5,404.5
171,2,115,139.5,403.5
172,2,116,139.5,403.5
173,2,117,139.5,402.5
174,2,118,138.5,400.5
175,2,119,136.5,400.0
176,2,120,136.5,399.5
177,2,121,137.5,397.5
178,2,122,137.5,396.5
179,2,123,139.0,396.0
180,2,124,137.5,394.0
181,2,125,136.5,393.0
182,2,126,136.0,392.5
183,2,127,137.0,391.5
184,2,128,136.5,390.5
185,2,129,136.5,389.5
186,2,130,136.0,388.5
187,2,131,135.5,387.5
188,2,132,135.5,387.0
189,2,133,136.0,386.5
190,2,134,136.0,385.0
191,2,135,137.0,384.5
192,2,136,136.0,383.5
193,2,137,134.0,382.0
194,2,138,133.0,381.0
195,2,139,134.0,380.0
196,2,140,135.0,377.0
197,2,141,134.0,377.0
198,2,142,134.0,377.0
199,2,143,132.0,375.0
200,2,144,132.0,374.0
201,2,145,132.0,373.0
202,2,146,132.0,372.0
203,2,147,132.0,371.0
204,2,148,130.0,369.0
205,2,149,129.0,368.0
206,2,150,129.0,367.5
207,2,151,130.0,366.0
208,2,152,131.5,366.0
209,2,153,131.0,364.0
210,2,154,130.0,363.0
211,2,155,130.0,362.0
212,2,156,130.5,361.0
213,2,157,131.0,360.0
214,2,158,131.0,360.5
215,2,159,131.0,360.0
216,2,160,131.0,358.0
217,2,161,130.0,358.0
218,2,162,129.0,356.0
219,2,163,130.0,356.0
220,2,164,130.0,355.5
221,2,165,130.5,354.0
222,2,166,130.0,352.5
223,2,167,129.5,350.5
224,2,168,130.0,349.5
225,2,169,128.0,348.0
226,2,170,130.5,348.0
227,2,171,130.0,348.0
228,2,172,130.0,347.0
229,2,173,131.5,347.0
230,2,174,131.5,346.0
231,2,175,132.0,345.0
232,2,176,132.0,344.0
233,2,177,132.0,343.0
234,2,178,132.0,342.0
235,2,179,129.0,342.0
236,2,180,130.5,341.5
237,2,181,130.5,340.5
238,2,182,130.5,340.0
239,2,183,130.0,339.5
240,2,184,130.0,339.0
241,2,185,131.5,339.0
242,2,186,134.0,336.0
243,2,187,135.0,335.0
244,2,188,136.0,334.0
245,2,189,136.0,333.0
246,2,190,132.0,336.0
247,2,191,131.0,335.0
248,2,192,131.5,334.0
249,2,193,131.5,334.0
250,2,194,131.5,333.0
251,2,195,131.5,332.0
252,2,196,131.5,332.0
253,2,197,135.5,331.0
254,2,198,138.0,328.0
255,2,199,138.0,327.5
256,2,200,139.0,327.0
257,2,201,139.0,326.0
258,2,202,140.0,325.0
259,2,203,140.0,324.0
260,2,204,140.0,322.0
261,2,205,139.0,321.0
262,2,206,137.0,318.0
263,2,207,137.0,317.0
264,2,208,137.5,316.0
265,2,209,137.5,315.0
266,2,210,138.5,316.0
267,2,211,138.5,315.0
268,2,212,138.5,314.0
269,2,213,139.0,313.0
270,2,214,139.0,312.0
271,2,215,139.0,311.0
272,2,216,139.5,310.0
273,2,217,139.5,309.0
274,2,218,139.5,308.0
275,2,219,140.0,307.0
276,2,220,140.0,306.0
277,2,221,140.0,305.0
278,2,222,140.5,304.0
279,2,223,140.5,303.0
280,2,224,140.5,302.0
281,2,225,141.0,301.0
282,2,226,141.0,300.0
283,2,227,141.0,299.0
284,2,228,141.5,298.0
285,2,229,141.5,297.0
286,2,230,141.5,296.0
287,2,231,142.0,295.5
288,2,232,142.0,294.5
289,2,233,142.0,293.5
290,2,234,142.5,292.5
291,2,235,142.5,291.5
292,2,236,142.5,290.5
293,2,237,143.0,290.0
294,2,238,143.0,289.0
295,2,239,143.0,288.0
296,2,240,143.5,287.0
297,2,241,143.5,286.0
298,2,242,143.5,285.0
299,2,243,144.0,284.0
300,2,244,144.0,283.0
301,2,245,144.5,282.0
302,3,0,492.0,219.5
303,3,1,492.5,217.5
304,3,2,496.0,216.5
305,3,3,499.0,215.0
306,3,4,499.5,213.0
307,3,5,498.5,210.5
308,3,6,498.0,208.5
309,3,7,497.0,206.5
310,3,8,497.0,204.5
311,3,9,499.0,202.0
312,3,10,500.5,201.0
313,3,11,501.0,199.0
314,3,12,501.0,197.0
315,3,13,503.0,196.5
316,3,14,504.0,195.5
317,3,15,505.0,195.0
318,3,16,506.0,194.5
319,3,17,509.5,194.0
320,3,18,511.0,195.0
321,3,19,511.5,197.0
322,3,20,509.0,199.0
323,3,21,507.0,201.0
324,3,22,507.0,205.0
325,3,23,507.0,208.0
326,3,24,508.0,210.0
327,3,25,508.0,211.5
328,3,26,508.0,212.5
329,3,27,508.0,215.0
330,3,28,509.0,217.0
331,3,29,509.0,218.0
332,3,30,509.0,220.0
333,3,31,509.0,221.0
334,3,32,510.0,223.5
335,3,33,511.0,225.0
336,3,34,511.0,227.0
337,3,35,511.0,228.0
338,3,36,511.0,229.0
339,3,37,512.0,230.0
340,3,38,511.0,230.5
341,3,39,510.0,231.0
342,3,40,510.0,233.0
343,3,41,511.0,234.0
344,3,42,511.5,235.0
345,3,43,511.0,237.5
346,3,44,510.0,240.0
347,3,45,509.0,243.0
348,3,46,509.0,244.0
349,3,47,511.0,247.0
350,3,48,512.0,249.0
351,3,49,512.0,251.0
352,3,50,512.0,252.0
353,3,51,512.0,254.0
354,3,52,512.0,256.0
355,3,53,511.0,258.0
356,3,54,511.0,260.0
357,3,55,511.0,261.5
358,3,56,511.0,263.0
359,3,57,511.0,265.0
360,3,58,512.0,265.0
361,3,59,512.0,267.0
362,3,60,512.0,268.0
363,3,61,512.5,271.0
364,3,62,512.0,273.0
365,3,63,511.5,275.0
366,3,64,512.0,276.5
367,3,65,512.0,277.0
368,3,66,511.5,280.0
369,3,67,511.0,281.5
370,3,68,510.0,283.5
371,3,69,509.5,286.0
372,3,70,509.0,288.0
373,3,71,509.0,290.0
374,3,72,509.0,291.0
375,3,73,509.0,293.0
376,3,74,509.5,294.5
377,3,75,509.5,296.0
378,3,76,510.0,297.0
379,3,77,510.0,299.0
380,3,78,509.0,301.0
381,3,79,510.0,303.0
382,3,80,510.0,304.0
383,3,81,511.0,306.0
384,3,82,512.5,308.0
385,3,83,512.0,310.0
386,3,84,511.0,312.0
387,3,85,510.0,314.0
388,3,86,509.0,315.0
389,3,87,509.0,318.0
390,3,88,508.5,320.0
391,3,89,508.0,321.0
392,3,90,509.0,323.0
393,3,91,509.0,325.0
394,3,92,509.0,326.0
395,3,93,508.0,328.0
396,3,94,507.5,330.0
397,3,95,506.5,331.0
398,3,96,507.0,331.5
399,3,97,506.0,332.5
400,3,98,506.5,334.0
401,3,99,505.5,334.5
402,3,100,506.0,335.5
403,3,101,507.0,336.0
404,3,102,508.0,336.0
405,3,103,509.0,336.0
406,3,104,509.0,338.0
407,3,105,510.0,339.0
408,3,106,510.0,340.0
409,3,107,511.0,341.0
410,3,108,513.0,342.0
411,3,109,514.0,343.5
412,3,110,516.0,345.0
413,3,111,518.0,345.0
414,3,112,518.0,346.0
415,3,113,518.0,346.0
416,3,114,518.5,348.0
417,3,115,520.0,348.0
418,3,116,522.0,348.0
419,3,117,525.0,348.0
420,3,118,524.0,349.0
421,3,119,523.0,350.0
422,3,120,522.0,352.0
423,3,121,521.0,354.0
424,3,122,521.0,357.0
425,3,123,521.0,361.0
426,3,124,521.0,364.5
427,3,125,521.0,368.0
428,3,126,520.0,370.0
429,3,127,521.0,373.0
430,3,128,520.0,374.0
431,3,129,519.0,376.0
432,3,130,519.0,378.0
433,3,131,518.5,380.5
434,3,132,520.0,383.0
435,3,133,521.0,384.0
436,3,134,521.5,385.0
437,3,135,521.5,387.0
438,3,136,521.5,388.5
439,3,137,520.0,389.5
440,3,138,518.5,391.5
441,3,139,520.5,393.0
442,3,140,521.5,395.5
443,3,141,520.5,398.0
444,3,142,520.5,398.5
445,3,143,521.5,401.5
446,3,144,523.5,403.5
447,3,145,524.5,405.5
448,3,146,525.5,405.5
449,3,147,526.5,407.5
450,3,148,527.5,409.0
451,3,149,526.5,410.5
452,3,150,526.0,412.5
453,3,151,526.0,415.0
454,3,152,525.0,416.0
455,3,153,523.0,418.0
456,3,154,522.0,419.5
457,3,155,522.5,421.5
458,3,156,523.5,424.0
459,3,157,524.5,426.0
460,3,158,525.5,427.5
461,3,159,524.5,430.0
462,3,160,523.5,433.0
463,3,161,524.5,435.5
464,3,162,526.0,436.0
465,3,163,527.0,438.0
466,3,164,527.0,439.0
467,3,165,526.0,441.5
468,3,166,527.0,443.0
469,3,167,528.0,444.0
470,3,168,529.5,444.0
471,3,169,530.0,446.0
472,3,170,529.0,448.0
473,3,171,530.0,450.0
474,3,172,531.0,451.0
475,3,173,531.0,453.0
476,3,174,531.0,455.0
477,3,175,531.0,456.0
478,3,176,532.0,458.0
479,3,177,533.0,459.0
480,3,178,533.0,461.0
481,3,179,534.0,463.0
482,3,180,535.0,465.0
483,3,181,536.0,467.0
484,3,182,538.0,470.0
485,3,183,537.0,471.5
486,3,184,538.0,474.0
487,3,185,538.0,475.0
488,3,186,537.0,476.0
489,3,187,537.0,476.0
490,3,188,537.0,477.5
491,3,189,536.0,478.5
492,3,190,536.0,479.0
493,3,191,535.5,479.5
494,3,192,535.5,480.5
495,3,193,535.5,482.0
496,3,194,535.5,483.5
497,3,195,535.5,484.5
498,3,196,535.5,486.0
499,3,197,536.0,487.5
500,3,198,536.5,488.5
501,3,199,536.5,489.5
502,3,200,536.5,491.5
503,4,0,224.5,14.0
504,4,1,225.0,14.5
505,4,2,225.5,14.0
506,4,3,226.0,13.0
507,4,4,226.0,13.0
508,4,5,226.0,13.0
509,4,6,225.5,13.5
510,4,7,224.5,14.0
511,4,8,225.0,13.5
512,4,9,225.0,13.5
513,4,10,225.5,13.5
514,4,11,224.5,14.0
515,4,12,224.5,14.5
516,4,13,224.5,14.0
517,4,14,224.5,14.0
518,4,15,224.5,14.0
519,4,16,225.0,14.5
520,4,17,225.0,14.0
521,4,18,224.5,14.0
522,4,19,224.5,14.5
523,4,20,224.0,14.5
524,4,21,224.0,14.5
525,4,22,223.5,15.0
526,4,23,223.5,15.0
527,4,24,223.0,15.0
528,4,25,223.0,15.5
529,4,26,223.0,15.5
530,4,27,223.0,15.5
531,4,28,224.0,15.5
532,4,29,225.0,15.0
533,4,30,225.0,15.0
534,4,31,225.0,15.5
535,4,32,225.0,16.0
536,4,33,225.0,15.0
537,4,34,225.5,15.0
538,4,35,225.0,14.5
539,4,36,225.0,14.5
540,4,37,225.0,14.5
541,4,38,226.0,14.0
542,4,39,226.5,14.0
543,4,40,226.5,14.0
544,4,41,226.5,14.0
545,4,42,226.5,15.0
546,4,43,227.5,15.0
547,4,44,227.5,15.5
548,4,45,227.5,15.5
549,4,46,227.5,16.0
550,4,47,228.0,16.5
551,4,48,228.5,17.5
552,4,49,228.0,18.0
553,4,50,228.0,18.0
554,4,51,228.0,18.0
555,4,52,228.0,18.5
556,4,53,227.0,18.0
557,4,54,227.0,18.0
558,4,55,227.0,18.5
559,4,56,227.5,18.0
560,4,57,228.0,18.0
561,4,58,228.0,18.5
562,4,59,228.0,19.0
563,4,60,228.0,18.0
564,4,61,228.0,18.0
565,4,62,228.0,18.0
566,4,63,229.0,17.0
567,4,64,229.0,17.5
568,4,65,229.0,18.0
569,4,66,229.0,19.0
570,4,67,229.0,19.0
571,4,68,229.5,19.0
572,4,69,229.0,19.5
573,4,70,229.0,19.0
574,4,71,229.0,19.0
575,4,72,228.0,19.0
576,4,73,228.0,19.0
577,4,74,228.5,18.0
578,4,75,228.5,19.0
579,4,76,229.0,19.0
580,4,77,228.0,19.0
581,4,78,229.0,20.0
582,4,79,229.0,20.0
583,4,80,229.0,20.0
584,4,81,229.5,20.0
585,4,82,229.0,21.0
586,4,83,228.5,20.5
587,4,84,229.0,21.0
588,4,85,229.0,22.0
589,4,86,229.5,22.0
590,4,87,229.0,22.0
591,4,88,229.0,22.0
592,4,89,229.0,21.5
593,4,90,229.0,22.0
594,4,91,229.0,20.0
595,4,92,228.0,20.0
596,4,93,228.0,20.0
597,4,94,228.0,20.0
598,4,95,226.5,20.0
599,4,96,226.5,20.5
600,4,97,226.0,21.5
601,4,98,227.0,21.0
602,4,99,226.0,21.0
603,4,100,226.0,21.0
604,4,101,226.0,21.0
605,4,102,226.0,21.0
606,4,103,226.0,20.0
607,4,104,226.0,19.5
608,4,105,227.0,19.0
609,4,106,227.0,19.0
610,4,107,228.0,19.0
611,4,108,228.0,18.5
612,4,109,228.0,19.0
613,4,110,228.0,19.0
614,4,111,229.0,19.0
615,4,112,229.0,19.0
616,4,113,229.0,19.0
617,4,114,228.5,19.5
618,4,115,228.5,20.0
619,4,116,229.0,21.5
620,4,117,229.5,22.0
621,4,118,229.5,22.5
622,4,119,230.5,23.0
623,4,120,230.5,22.5
624,4,121,231.0,22.5
625,4,122,231.0,23.0
626,4,123,231.5,23.0
627,4,124,230.5,23.0
628,4,125,231.5,22.5
629,4,126,231.5,23.0
630,4,127,231.5,23.0
631,4,128,231.5,23.0
632,4,129,231.5,23.0
633,4,130,232.0,23.0
634,4,131,231.5,22.5
635,4,132,231.5,22.5
636,4,133,231.5,22.5
637,4,134,231.5,22.5
638,4,135,231.5,22.5
639,4,136,231.5,23.5
640,4,137,230.5,23.0
641,4,138,230.5,23.0
642,4,139,230.5,23.5
643,4,140,230.5,23.5
644,4,141,232.0,24.0
645,4,142,232.5,24.5
646,4,143,234.5,23.5
647,4,144,234.5,23.5
648,4,145,235.0,24.5
649,4,146,234.5,24.5
650,4,147,235.0,24.5
651,4,148,234.5,24.5
652,4,149,235.5,24.5
653,4,150,236.5,24.5
654,4,151,236.5,23.5
655,4,152,236.5,24.5
656,4,153,236.5,24.5
657,4,154,236.5,24.5
658,4,155,236.5,24.5
659,4,156,236.5,24.5
660,4,157,236.5,24.5
661,4,158,237.0,24.5
662,4,159,237.0,24.5
663,4,160,237.5,24.5
664,4,161,237.5,24.5
665,4,162,236.5,25.0
666,4,163,236.5,25.0
667,4,164,236.5,25.5
668,4,165,236.5,25.5
669,4,166,236.5,25.5
670,4,167,236.5,25.5
671,4,168,236.5,25.5
672,4,169,236.5,24.5
673,4,170,237.0,25.0
674,4,171,236.5,25.5
675,4,172,237.5,25.5
676,4,173,236.5,26.0
677,4,174,237.5,26.5
678,4,175,238.5,27.0
679,4,176,238.5,27.0
680,4,177,238.0,27.0
681,4,178,237.0,27.0
682,4,179,237.0,27.0
683,4,180,237.0,27.0
684,4,181,237.0,26.5
685,4,182,237.5,26.0
686,4,183,237.5,26.0
687,4,184,238.0,27.0
688,4,185,238.0,27.5
689,4,186,237.5,28.0
690,4,187,237.0,28.0
691,4,188,237.0,28.0
692,4,189,238.0,28.0
693,4,190,237.0,28.0
694,4,191,237.0,28.0
695,4,192,238.0,28.0
696,4,193,239.0,28.0
697,4,194,240.0,27.0
698,4,195,240.0,27.0
699,4,196,240.0,26.0
700,4,197,240.0,26.0
701,4,198,240.0,27.0
702,4,199,240.5,27.0
703,4,200,240.0,27.0
704,4,201,240.0,27.0
705,4,202,240.0,27.0
706,4,203,240.5,27.0
707,4,204,241.0,27.0
708,4,205,241.0,27.0
709,4,206,241.0,27.0
710,4,207,241.0,26.0
711,4,208,241.5,26.0
712,4,209,242.0,26.0
713,4,210,242.5,26.0
714,4,211,243.5,26.0
715,4,212,243.5,27.0
716,4,213,243.0,27.0
717,4,214,243.0,27.0
718,4,215,243.0,28.0
719,4,216,244.0,28.0
720,4,217,243.5,28.0
721,4,218,244.0,28.0
722,4,219,245.0,28.0
723,4,220,245.0,28.0
724,4,221,245.0,28.0
725,4,222,245.0,28.0
726,4,223,245.5,28.0
727,4,224,245.5,28.0
728,4,225,246.0,28.0
729,4,226,246.0,28.0
730,4,227,238.5,30.0
731,4,228,241.5,29.0
732,4,229,241.5,30.0
733,4,230,242.0,30.0
734,4,231,242.0,29.0
735,4,232,242.0,29.0
736,4,233,242.0,28.5
737,4,234,243.0,28.0
738,4,235,244.0,27.0
739,4,236,242.0,27.0
740,4,237,242.5,27.0
741,4,238,243.0,28.0
742,4,239,243.0,29.0
743,4,240,243.0,30.0
744,4,241,243.0,29.0
745,4,242,243.0,29.0
746,4,243,242.0,29.0
747,4,244,243.0,29.0
748,4,245,242.0,28.0
749,4,246,242.0,28.0
750,4,247,241.0,28.0
751,4,248,241.0,28.0
752,4,249,241.0,29.0
753,4,250,241.0,29.0
754,4,251,241.0,29.0
755,4,252,241.0,29.0
756,4,253,240.0,29.0
757,4,254,240.0,30.0
758,4,255,240.0,29.0
759,4,256,240.5,29.0
760,4,257,240.0,28.0
761,4,258,240.0,28.0
762,4,259,240.5,27.5
763,4,260,240.0,27.0
764,4,261,240.0,27.0
765,4,262,240.0,27.0
766,4,263,240.0,27.0
767,4,264,240.0,27.0
768,4,265,240.0,27.0
769,4,266,240.0,27.0
770,4,267,240.0,27.0
771,4,268,240.0,27.5
772,4,269,240.5,28.0
773,4,270,241.0,28.5
774,4,271,241.0,29.0
775,4,272,241.0,29.0
776,4,273,241.0,29.0
777,4,274,242.0,29.5
778,4,275,242.0,30.0
779,4,276,243.0,30.0
780,4,277,243.0,30.0
781,4,278,243.0,30.0
782,4,279,243.0,30.0
783,4,280,244.0,30.0
784,4,281,243.0,30.0
785,4,282,244.0,31.0
786,4,283,244.5,31.0
787,4,284,245.0,31.0
788,4,285,245.0,30.0
789,4,286,245.0,31.0
790,4,287,245.0,30.0
791,4,288,245.5,30.0
792,4,289,246.0,30.0
793,4,290,246.0,30.0
794,4,291,245.0,29.0
795,4,292,245.0,28.0
796,4,293,245.0,28.0
797,4,294,245.0,28.0
798,4,295,245.5,28.0
799,4,296,245.5,28.0
800,4,297,245.0,28.0
801,4,298,246.0,28.0
802,4,299,246.0,27.0
803,4,300,245.5,27.0
804,4,301,245.0,27.0
805,4,302,245.0,26.0
806,4,303,246.0,26.0
807,4,304,246.0,26.0
808,4,305,246.0,26.0
809,4,306,246.5,26.0
810,4,307,246.0,26.0
811,4,308,246.0,26.0
812,4,309,246.0,26.0
813,4,310,246.0,25.5
814,4,311,246.0,25.5
815,4,312,247.0,25.5
816,4,313,248.0,26.0
817,4,314,248.0,26.0
818,4,315,248.0,26.0
819,4,316,249.0,26.0
820,4,317,248.0,26.0
821,4,318,247.0,26.0
822,4,319,247.0,26.0
823,4,320,247.0,26.0
824,4,321,246.0,26.0
825,4,322,246.0,26.0
826,4,323,244.0,26.0
827,4,324,244.0,26.0
828,4,325,244.0,26.0
829,4,326,245.0,26.0
830,4,327,245.0,26.0
831,4,328,244.0,26.0
832,4,329,244.0,25.0
833,4,330,244.0,25.0
834,4,331,245.0,25.0
835,4,332,245.0,24.0
836,4,333,245.0,24.0
837,4,334,245.0,24.0
838,4,335,245.5,24.5
839,4,336,246.0,25.0
840,4,337,245.5,25.5
841,4,338,246.0,25.5
842,4,339,246.5,25.5
843,4,340,246.0,25.0
844,4,341,246.5,25.0
845,4,342,247.0,24.5
846,4,343,248.0,24.0
847,4,344,248.0,24.0
848,4,345,248.0,23.0
849,4,346,248.0,23.5
850,4,347,248.0,23.5
851,4,348,248.0,23.5
852,4,349,247.5,23.5
853,4,350,247.5,23.5
854,4,351,246.5,23.5
855,4,352,246.5,22.0
856,4,353,246.0,21.0
857,4,354,247.5,21.0
858,4,355,248.0,22.0
859,4,356,248.0,20.5
860,4,357,247.5,20.5
861,4,358,248.0,19.5
862,4,359,248.0,19.5
863,4,360,247.5,18.5
864,4,361,248.5,18.0
865,4,362,248.5,17.0
866,4,363,248.0,18.0
867,4,364,247.5,18.5
868,4,365,247.5,18.5
869,4,366,247.5,18.0
870,4,367,247.5,18.5
871,4,368,247.5,18.5
872,4,369,247.5,19.5
873,4,370,248.0,19.5
874,4,371,248.0,19.0
875,4,372,249.0,18.5
876,4,373,248.0,18.0
877,4,374,248.0,18.0
878,4,375,249.0,19.0
879,4,376,249.0,19.0
880,4,377,249.0,19.0
881,4,378,249.0,18.5
882,4,379,248.5,18.0
883,4,380,248.0,18.0
884,4,381,248.0,18.0
885,4,382,248.0,18.0
886,4,383,248.0,18.0
887,4,384,248.0,19.0
888,4,385,248.0,19.0
889,4,386,248.0,18.0
890,4,387,248.0,19.0
891,4,388,247.0,19.0
892,4,389,247.5,19.5
893,4,390,247.5,19.5
894,4,391,248.0,19.5
895,4,392,248.0,19.5
896,4,393,247.5,19.0
897,4,394,247.5,18.5
898,4,395,246.5,18.5
899,4,396,246.0,18.0
900,4,397,246.0,19.0
901,4,398,246.0,19.0
902,4,399,246.0,19.0
903,4,400,245.5,18.0
904,4,401,246.0,19.0
905,4,402,246.0,19.0
906,4,403,246.5,19.0
907,4,404,247.0,19.0
908,4,405,247.0,19.5
909,4,406,247.0,19.0
910,4,407,247.0,19.0
911,4,408,247.5,18.0
912,4,409,248.0,18.0
913,4,410,248.5,17.5
914,4,411,249.5,17.0
915,4,412,250.0,17.0
916,4,413,251.0,16.5
917,4,414,251.0,16.0
918,4,415,251.0,16.0
919,4,416,251.0,16.0
920,4,417,251.0,15.5
921,4,418,251.5,15.5
922,4,419,252.0,15.5
923,4,420,252.5,15.0
924,4,421,252.5,15.0
925,4,422,252.0,15.0
926,4,423,252.5,15.0
927,4,424,252.5,14.5
928,4,425,252.5,14.5
929,4,426,252.0,14.5
930,4,427,252.0,14.5
931,4,428,252.5,14.5
932,4,429,252.0,14.5
933,4,430,252.0,14.5
934,4,431,252.5,14.5
935,4,432,252.5,15.0
936,4,433,252.0,15.0
937,4,434,252.0,15.0
938,4,435,252.0,15.0
939,4,436,254.0,16.0
940,4,437,254.0,16.0
941,4,438,254.0,16.0
942,4,439,254.0,16.0
943,4,440,254.0,16.0
944,4,441,254.0,16.0
945,4,442,254.0,16.0
946,4,443,253.0,17.0
947,4,444,252.5,16.0
948,4,445,253.0,16.0
949,4,446,253.0,16.0
950,4,447,253.5,16.0
951,4,448,253.5,16.0
952,4,449,253.5,17.0
953,4,450,254.0,17.0
954,4,451,254.0,17.0
955,4,452,254.5,17.5
956,4,453,255.0,18.0
957,4,454,255.0,18.0
958,4,455,255.0,17.0
959,4,456,255.0,17.0
960,4,457,255.0,17.0
961,4,458,255.0,17.0
962,4,459,255.0,17.0
963,4,460,256.5,15.0
964,4,461,255.5,15.0
965,4,462,256.0,15.0
966,4,463,254.5,16.0
967,4,464,255.0,15.0
968,4,465,254.0,16.0
969,4,466,254.0,16.0
970,4,467,254.0,16.0
971,4,468,253.5,16.0
972,4,469,253.0,16.0
973,4,470,254.0,16.0
974,4,471,255.0,16.0
975,4,472,255.5,16.0
976,4,473,256.0,16.0
977,4,474,256.0,17.0
978,4,475,256.0,17.0
979,4,476,256.0,17.0
980,4,477,256.0,16.0
981,4,478,255.0,16.0
982,4,479,255.0,16.0
983,4,480,255.0,15.0
984,4,481,255.0,16.0
985,4,482,254.0,16.0
986,4,483,254.0,17.5
987,4,484,254.5,17.0
988,4,485,255.0,16.0
989,4,486,255.0,15.5
990,4,487,255.0,15.0
991,4,488,256.0,15.0
992,4,489,256.5,14.5
993,4,490,256.0,14.5
994,4,491,256.0,14.5
995,4,492,256.0,15.0
996,4,493,256.0,14.5
